,x_coord,y_coord
12811,1142,327
12812,1143,327
12813,1144,327
12814,1145,327
12815,1146,327
12816,1147,327
12817,1148,327
12818,1149,327
12819,1150,327
12820,1151,327
12821,1152,327
12822,1153,327
12823,1154,327
12824,1155,327
12825,1156,327
12826,1157,327
12827,1158,327
12828,1159,327
12829,1160,327
12830,1161,327
12831,1162,327
12832,1163,327
12833,1164,327
12834,1165,327
12835,1166,327
12836,1167,327
12837,1168,327
12838,657,328
12839,658,328
12840,659,328
12841,660,328
12842,661,328
12843,662,328
12844,663,328
12845,664,328
12846,665,328
12847,666,328
12848,667,328
12849,668,328
12850,669,328
12851,670,328
12852,671,328
12853,672,328
12854,673,328
12855,674,328
12856,675,328
12857,676,328
12858,677,328
12859,678,328
12860,679,328
12861,680,328
12862,681,328
12863,682,328
12864,683,328
12865,684,328
12866,685,328
12867,686,328
12868,687,328
12869,688,328
12870,689,328
12871,690,328
12872,691,328
12873,692,328
12874,693,328
12875,694,328
12876,695,328
12877,696,328
12878,697,328
12879,698,328
12880,699,328
12881,700,328
12882,701,328
12883,702,328
12884,703,328
12885,704,328
12886,705,328
12887,706,328
12888,707,328
12889,708,328
12890,709,328
12891,710,328
12892,711,328
12893,712,328
12894,713,328
12895,714,328
12896,715,328
12897,716,328
12898,717,328
12899,718,328
12900,719,328
12901,720,328
12902,721,328
12903,722,328
12904,723,328
12905,724,328
12906,725,328
12907,726,328
12908,727,328
12909,728,328
12910,729,328
12911,730,328
12912,731,328
12913,732,328
12914,733,328
12915,734,328
12916,735,328
12917,736,328
12918,737,328
12919,738,328
12920,739,328
12921,740,328
12922,741,328
12923,742,328
12924,743,328
12925,744,328
12926,745,328
12927,758,328
12928,759,328
12929,760,328
12930,761,328
12931,762,328
12932,763,328
12933,764,328
12934,765,328
12935,766,328
12936,767,328
12937,768,328
12938,769,328
12939,770,328
12940,771,328
12941,772,328
12942,843,328
12943,844,328
12944,845,328
12945,846,328
12946,847,328
12947,853,328
12948,854,328
12949,855,328
12950,874,328
12951,875,328
12952,876,328
12953,877,328
12954,899,328
12955,900,328
12956,901,328
12957,902,328
12958,988,328
12959,989,328
12960,990,328
12961,991,328
12962,992,328
12963,993,328
12964,994,328
12965,995,328
12966,996,328
12967,997,328
12968,998,328
12969,999,328
12970,1000,328
12971,1001,328
12972,1002,328
12973,1003,328
12974,1004,328
12975,1005,328
12976,1006,328
12977,1007,328
12978,1008,328
12979,1009,328
12980,1010,328
12981,1011,328
12982,1012,328
12983,1013,328
12984,1014,328
12985,1015,328
12986,1016,328
12987,1017,328
12988,1018,328
12989,1019,328
12990,1020,328
12991,1021,328
12992,1022,328
12993,1023,328
12994,1024,328
12995,1025,328
12996,1026,328
12997,1027,328
12998,1028,328
12999,1029,328
13000,1030,328
13001,1031,328
13002,1032,328
13003,1033,328
13004,1034,328
13005,1035,328
13006,1036,328
13007,1037,328
13008,1038,328
13009,1039,328
13010,1040,328
13011,1041,328
13012,1042,328
13013,1043,328
13014,1056,328
13015,1057,328
13016,1058,328
13017,1059,328
13018,1060,328
13019,1061,328
13020,1062,328
13021,1063,328
13022,1064,328
13023,1065,328
13024,1066,328
13025,1067,328
13026,1068,328
13027,1069,328
13028,1070,328
13029,1071,328
13030,1072,328
13031,1073,328
13032,1074,328
13033,1075,328
13034,1076,328
13035,1077,328
13036,1078,328
13037,1104,328
13038,1105,328
13039,1106,328
13040,1107,328
13041,1108,328
13042,1109,328
13043,1110,328
13044,1111,328
13045,1112,328
13046,1113,328
13047,1114,328
13048,1115,328
13049,1116,328
13050,1117,328
13051,1118,328
13052,1119,328
13053,1120,328
13054,1121,328
13055,1122,328
13056,1123,328
13057,1124,328
13058,1125,328
13059,1126,328
13060,1127,328
13061,1128,328
13062,1129,328
13063,1130,328
13064,1131,328
13065,1132,328
13066,1133,328
13067,1134,328
13068,1135,328
13069,1136,328
13070,1137,328
13071,1138,328
13072,1139,328
13073,1140,328
13074,1141,328
13075,1142,328
13076,1143,328
13077,1144,328
13078,1145,328
13079,1146,328
13080,1147,328
13081,1148,328
13082,1149,328
13083,1150,328
13084,1151,328
13085,1152,328
13086,1153,328
13087,1154,328
13088,1155,328
13089,1156,328
13090,1157,328
13091,1158,328
13092,1159,328
13093,1160,328
13094,1161,328
13095,1162,328
13096,1163,328
13097,1164,328
13098,1165,328
13099,1166,328
13100,1167,328
13101,1168,328
13102,656,329
13103,657,329
13104,658,329
13105,659,329
13106,660,329
13107,661,329
13108,662,329
13109,663,329
13110,664,329
13111,665,329
13112,666,329
13113,667,329
13114,668,329
13115,669,329
13116,670,329
13117,671,329
13118,672,329
13119,673,329
13120,674,329
13121,675,329
13122,676,329
13123,677,329
13124,678,329
13125,679,329
13126,680,329
13127,681,329
13128,682,329
13129,683,329
13130,684,329
13131,685,329
13132,686,329
13133,687,329
13134,688,329
13135,689,329
13136,690,329
13137,691,329
13138,692,329
13139,693,329
13140,694,329
13141,695,329
13142,696,329
13143,697,329
13144,698,329
13145,699,329
13146,700,329
13147,701,329
13148,702,329
13149,703,329
13150,704,329
13151,705,329
13152,706,329
13153,707,329
13154,708,329
13155,709,329
13156,710,329
13157,711,329
13158,712,329
13159,713,329
13160,714,329
13161,718,329
13162,719,329
13163,720,329
13164,721,329
13165,722,329
13166,723,329
13167,724,329
13168,725,329
13169,726,329
13170,727,329
13171,728,329
13172,729,329
13173,730,329
13174,731,329
13175,732,329
13176,733,329
13177,734,329
13178,735,329
13179,736,329
13180,737,329
13181,738,329
13182,739,329
13183,740,329
13184,741,329
13185,742,329
13186,743,329
13187,744,329
13188,757,329
13189,758,329
13190,759,329
13191,760,329
13192,761,329
13193,762,329
13194,763,329
13195,764,329
13196,765,329
13197,766,329
13198,767,329
13199,768,329
13200,769,329
13201,770,329
13202,771,329
13203,772,329
13204,844,329
13205,845,329
13206,846,329
13207,847,329
13208,874,329
13209,875,329
13210,876,329
13211,877,329
13212,878,329
13213,898,329
13214,899,329
13215,900,329
13216,901,329
13217,902,329
13218,987,329
13219,988,329
13220,989,329
13221,990,329
13222,991,329
13223,992,329
13224,993,329
13225,994,329
13226,995,329
13227,996,329
13228,997,329
13229,998,329
13230,999,329
13231,1000,329
13232,1001,329
13233,1002,329
13234,1003,329
13235,1004,329
13236,1005,329
13237,1006,329
13238,1007,329
13239,1008,329
13240,1009,329
13241,1010,329
13242,1011,329
13243,1012,329
13244,1013,329
13245,1014,329
13246,1015,329
13247,1016,329
13248,1017,329
13249,1018,329
13250,1019,329
13251,1020,329
13252,1021,329
13253,1022,329
13254,1023,329
13255,1024,329
13256,1025,329
13257,1026,329
13258,1027,329
13259,1028,329
13260,1029,329
13261,1030,329
13262,1031,329
13263,1032,329
13264,1033,329
13265,1034,329
13266,1035,329
13267,1036,329
13268,1037,329
13269,1038,329
13270,1039,329
13271,1040,329
13272,1041,329
13273,1042,329
13274,1055,329
13275,1056,329
13276,1057,329
13277,1058,329
13278,1059,329
13279,1060,329
13280,1061,329
13281,1062,329
13282,1063,329
13283,1064,329
13284,1065,329
13285,1066,329
13286,1067,329
13287,1068,329
13288,1069,329
13289,1070,329
13290,1071,329
13291,1072,329
13292,1073,329
13293,1074,329
13294,1075,329
13295,1103,329
13296,1104,329
13297,1105,329
13298,1106,329
13299,1107,329
13300,1108,329
13301,1109,329
13302,1110,329
13303,1111,329
13304,1112,329
13305,1113,329
13306,1114,329
13307,1115,329
13308,1116,329
13309,1117,329
13310,1118,329
13311,1119,329
13312,1120,329
13313,1121,329
13314,1122,329
13315,1123,329
13316,1124,329
13317,1125,329
13318,1126,329
13319,1127,329
13320,1128,329
13321,1129,329
13322,1130,329
13323,1131,329
13324,1132,329
13325,1133,329
13326,1134,329
13327,1135,329
13328,1136,329
13329,1137,329
13330,1138,329
13331,1139,329
13332,1140,329
13333,1141,329
13334,1142,329
13335,1143,329
13336,1144,329
13337,1145,329
13338,1146,329
13339,1147,329
13340,1148,329
13341,1149,329
13342,1150,329
13343,1151,329
13344,1152,329
13345,1153,329
13346,1154,329
13347,1155,329
13348,1156,329
13349,1157,329
13350,1158,329
13351,1159,329
13352,1160,329
13353,1161,329
13354,1162,329
13355,1163,329
13356,1164,329
13357,1165,329
13358,1166,329
13359,1167,329
13360,656,330
13361,657,330
13362,658,330
13363,659,330
13364,660,330
13365,661,330
13366,662,330
13367,663,330
13368,664,330
13369,665,330
13370,666,330
13371,667,330
13372,668,330
13373,669,330
13374,670,330
13375,671,330
13376,672,330
13377,673,330
13378,674,330
13379,675,330
13380,676,330
13381,677,330
13382,678,330
13383,679,330
13384,680,330
13385,681,330
13386,682,330
13387,683,330
13388,684,330
13389,685,330
13390,686,330
13391,687,330
13392,688,330
13393,689,330
13394,690,330
13395,691,330
13396,692,330
13397,693,330
13398,694,330
13399,695,330
13400,696,330
13401,697,330
13402,698,330
13403,699,330
13404,700,330
13405,701,330
13406,702,330
13407,703,330
13408,704,330
13409,705,330
13410,706,330
13411,707,330
13412,708,330
13413,709,330
13414,710,330
13415,711,330
13416,712,330
13417,713,330
13418,714,330
13419,718,330
13420,719,330
13421,720,330
13422,721,330
13423,722,330
13424,723,330
13425,724,330
13426,725,330
13427,726,330
13428,727,330
13429,728,330
13430,729,330
13431,730,330
13432,731,330
13433,732,330
13434,733,330
13435,734,330
13436,735,330
13437,736,330
13438,737,330
13439,738,330
13440,739,330
13441,740,330
13442,741,330
13443,742,330
13444,743,330
13445,744,330
13446,757,330
13447,758,330
13448,759,330
13449,760,330
13450,761,330
13451,762,330
13452,763,330
13453,764,330
13454,765,330
13455,766,330
13456,767,330
13457,768,330
13458,769,330
13459,770,330
13460,771,330
13461,772,330
13462,773,330
13463,874,330
13464,875,330
13465,876,330
13466,877,330
13467,878,330
13468,898,330
13469,899,330
13470,900,330
13471,901,330
13472,902,330
13473,985,330
13474,986,330
13475,987,330
13476,988,330
13477,989,330
13478,990,330
13479,991,330
13480,992,330
13481,993,330
13482,994,330
13483,995,330
13484,996,330
13485,997,330
13486,998,330
13487,999,330
13488,1000,330
13489,1001,330
13490,1002,330
13491,1003,330
13492,1004,330
13493,1005,330
13494,1006,330
13495,1007,330
13496,1008,330
13497,1009,330
13498,1010,330
13499,1011,330
13500,1012,330
13501,1013,330
13502,1014,330
13503,1015,330
13504,1016,330
13505,1017,330
13506,1018,330
13507,1019,330
13508,1020,330
13509,1021,330
13510,1022,330
13511,1023,330
13512,1024,330
13513,1025,330
13514,1026,330
13515,1027,330
13516,1028,330
13517,1029,330
13518,1030,330
13519,1031,330
13520,1032,330
13521,1033,330
13522,1034,330
13523,1035,330
13524,1036,330
13525,1037,330
13526,1038,330
13527,1039,330
13528,1040,330
13529,1041,330
13530,1042,330
13531,1054,330
13532,1055,330
13533,1056,330
13534,1057,330
13535,1058,330
13536,1059,330
13537,1060,330
13538,1064,330
13539,1065,330
13540,1066,330
13541,1067,330
13542,1068,330
13543,1069,330
13544,1070,330
13545,1071,330
13546,1072,330
13547,1073,330
13548,1074,330
13549,1075,330
13550,1102,330
13551,1103,330
13552,1104,330
13553,1105,330
13554,1106,330
13555,1107,330
13556,1108,330
13557,1109,330
13558,1110,330
13559,1111,330
13560,1112,330
13561,1113,330
13562,1114,330
13563,1115,330
13564,1116,330
13565,1117,330
13566,1118,330
13567,1119,330
13568,1120,330
13569,1121,330
13570,1122,330
13571,1123,330
13572,1124,330
13573,1125,330
13574,1126,330
13575,1127,330
13576,1128,330
13577,1129,330
13578,1130,330
13579,1131,330
13580,1132,330
13581,1133,330
13582,1134,330
13583,1135,330
13584,1136,330
13585,1137,330
13586,1138,330
13587,1139,330
13588,1140,330
13589,1141,330
13590,1142,330
13591,1143,330
13592,1144,330
13593,1145,330
13594,1146,330
13595,1147,330
13596,1148,330
13597,1149,330
13598,1150,330
13599,1151,330
13600,1152,330
13601,1153,330
13602,1154,330
13603,1155,330
13604,1156,330
13605,1157,330
13606,1158,330
13607,1159,330
13608,1160,330
13609,1161,330
13610,1162,330
13611,1163,330
13612,1164,330
13613,1165,330
13614,1166,330
13615,655,331
13616,656,331
13617,657,331
13618,658,331
13619,659,331
13620,660,331
13621,661,331
13622,662,331
13623,663,331
13624,664,331
13625,665,331
13626,666,331
13627,667,331
13628,668,331
13629,669,331
13630,670,331
13631,671,331
13632,672,331
13633,673,331
13634,674,331
13635,675,331
13636,676,331
13637,677,331
13638,678,331
13639,679,331
13640,680,331
13641,681,331
13642,682,331
13643,683,331
13644,684,331
13645,685,331
13646,686,331
13647,687,331
13648,688,331
13649,689,331
13650,690,331
13651,691,331
13652,692,331
13653,693,331
13654,694,331
13655,695,331
13656,696,331
13657,697,331
13658,698,331
13659,699,331
13660,700,331
13661,701,331
13662,702,331
13663,703,331
13664,704,331
13665,705,331
13666,706,331
13667,707,331
13668,708,331
13669,709,331
13670,710,331
13671,711,331
13672,712,331
13673,713,331
13674,714,331
13675,718,331
13676,719,331
13677,720,331
13678,721,331
13679,722,331
13680,723,331
13681,724,331
13682,725,331
13683,726,331
13684,727,331
13685,728,331
13686,729,331
13687,730,331
13688,731,331
13689,732,331
13690,733,331
13691,734,331
13692,735,331
13693,736,331
13694,737,331
13695,738,331
13696,739,331
13697,740,331
13698,741,331
13699,742,331
13700,743,331
13701,744,331
13702,755,331
13703,756,331
13704,757,331
13705,758,331
13706,759,331
13707,760,331
13708,761,331
13709,762,331
13710,763,331
13711,764,331
13712,765,331
13713,766,331
13714,767,331
13715,768,331
13716,769,331
13717,770,331
13718,771,331
13719,772,331
13720,773,331
13721,774,331
13722,775,331
13723,872,331
13724,873,331
13725,874,331
13726,875,331
13727,876,331
13728,877,331
13729,878,331
13730,898,331
13731,899,331
13732,900,331
13733,901,331
13734,902,331
13735,982,331
13736,983,331
13737,984,331
13738,985,331
13739,986,331
13740,987,331
13741,988,331
13742,989,331
13743,990,331
13744,991,331
13745,992,331
13746,993,331
13747,994,331
13748,995,331
13749,996,331
13750,997,331
13751,998,331
13752,999,331
13753,1000,331
13754,1001,331
13755,1002,331
13756,1003,331
13757,1004,331
13758,1005,331
13759,1006,331
13760,1007,331
13761,1008,331
13762,1009,331
13763,1010,331
13764,1011,331
13765,1012,331
13766,1013,331
13767,1014,331
13768,1015,331
13769,1016,331
13770,1017,331
13771,1018,331
13772,1019,331
13773,1020,331
13774,1021,331
13775,1022,331
13776,1023,331
13777,1024,331
13778,1025,331
13779,1026,331
13780,1027,331
13781,1028,331
13782,1029,331
13783,1030,331
13784,1031,331
13785,1032,331
13786,1033,331
13787,1034,331
13788,1035,331
13789,1036,331
13790,1037,331
13791,1038,331
13792,1039,331
13793,1040,331
13794,1041,331
13795,1042,331
13796,1053,331
13797,1054,331
13798,1055,331
13799,1056,331
13800,1057,331
13801,1058,331
13802,1064,331
13803,1065,331
13804,1066,331
13805,1067,331
13806,1068,331
13807,1069,331
13808,1070,331
13809,1071,331
13810,1072,331
13811,1073,331
13812,1074,331
13813,1075,331
13814,1099,331
13815,1100,331
13816,1101,331
13817,1102,331
13818,1103,331
13819,1104,331
13820,1105,331
13821,1106,331
13822,1107,331
13823,1108,331
13824,1109,331
13825,1110,331
13826,1111,331
13827,1112,331
13828,1113,331
13829,1114,331
13830,1115,331
13831,1116,331
13832,1117,331
13833,1118,331
13834,1119,331
13835,1120,331
13836,1121,331
13837,1122,331
13838,1123,331
13839,1124,331
13840,1125,331
13841,1126,331
13842,1127,331
13843,1128,331
13844,1129,331
13845,1130,331
13846,1131,331
13847,1132,331
13848,1133,331
13849,1134,331
13850,1135,331
13851,1136,331
13852,1137,331
13853,1138,331
13854,1139,331
13855,1140,331
13856,1141,331
13857,1142,331
13858,1143,331
13859,1144,331
13860,1145,331
13861,1146,331
13862,1147,331
13863,1148,331
13864,1149,331
13865,1150,331
13866,1151,331
13867,1152,331
13868,1153,331
13869,1154,331
13870,1155,331
13871,1156,331
13872,1157,331
13873,1158,331
13874,1159,331
13875,1160,331
13876,1161,331
13877,1162,331
13878,1163,331
13879,1164,331
13880,654,332
13881,655,332
13882,656,332
13883,657,332
13884,658,332
13885,659,332
13886,660,332
13887,661,332
13888,665,332
13889,666,332
13890,667,332
13891,668,332
13892,669,332
13893,670,332
13894,671,332
13895,672,332
13896,673,332
13897,674,332
13898,675,332
13899,676,332
13900,677,332
13901,678,332
13902,679,332
13903,680,332
13904,681,332
13905,682,332
13906,683,332
13907,684,332
13908,685,332
13909,686,332
13910,687,332
13911,688,332
13912,689,332
13913,690,332
13914,691,332
13915,692,332
13916,693,332
13917,694,332
13918,695,332
13919,696,332
13920,697,332
13921,698,332
13922,699,332
13923,700,332
13924,701,332
13925,702,332
13926,703,332
13927,704,332
13928,705,332
13929,706,332
13930,707,332
13931,708,332
13932,709,332
13933,710,332
13934,711,332
13935,712,332
13936,713,332
13937,714,332
13938,715,332
13939,716,332
13940,717,332
13941,718,332
13942,719,332
13943,720,332
13944,721,332
13945,722,332
13946,723,332
13947,724,332
13948,725,332
13949,726,332
13950,727,332
13951,728,332
13952,729,332
13953,730,332
13954,731,332
13955,732,332
13956,733,332
13957,734,332
13958,735,332
13959,736,332
13960,737,332
13961,738,332
13962,739,332
13963,740,332
13964,741,332
13965,742,332
13966,743,332
13967,744,332
13968,755,332
13969,756,332
13970,757,332
13971,758,332
13972,759,332
13973,760,332
13974,761,332
13975,762,332
13976,763,332
13977,764,332
13978,765,332
13979,766,332
13980,767,332
13981,768,332
13982,769,332
13983,770,332
13984,771,332
13985,772,332
13986,773,332
13987,774,332
13988,775,332
13989,776,332
13990,871,332
13991,872,332
13992,873,332
13993,874,332
13994,875,332
13995,876,332
13996,877,332
13997,878,332
13998,879,332
13999,880,332
14000,888,332
14001,889,332
14002,890,332
14003,891,332
14004,892,332
14005,980,332
14006,981,332
14007,982,332
14008,983,332
14009,984,332
14010,985,332
14011,986,332
14012,987,332
14013,988,332
14014,989,332
14015,990,332
14016,991,332
14017,992,332
14018,993,332
14019,994,332
14020,995,332
14021,996,332
14022,997,332
14023,998,332
14024,999,332
14025,1000,332
14026,1001,332
14027,1002,332
14028,1003,332
14029,1004,332
14030,1005,332
14031,1006,332
14032,1007,332
14033,1008,332
14034,1009,332
14035,1010,332
14036,1011,332
14037,1012,332
14038,1013,332
14039,1014,332
14040,1015,332
14041,1016,332
14042,1017,332
14043,1018,332
14044,1019,332
14045,1020,332
14046,1021,332
14047,1022,332
14048,1023,332
14049,1024,332
14050,1025,332
14051,1026,332
14052,1027,332
14053,1028,332
14054,1029,332
14055,1030,332
14056,1031,332
14057,1032,332
14058,1033,332
14059,1034,332
